PDFファイル,ページ番号,画像ファイル,x0,y0,x1,y1
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img4.png,311.3274230957031,261.5188903808594,552.491455078125,340.8629150390625
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img5.png,52.02681350708008,82.50135040283203,288.6688232421875,190.0283203125
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img6.png,52.02681350708008,190.02835083007812,288.6688232421875,243.74591064453125
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img7.png,42.371055603027344,301.1614685058594,289.47344970703125,331.0232238769531
whitepaper2023_all.pdf,12,whitepaper2023_all_page12_img8.png,42.371055603027344,331.0232849121094,289.47344970703125,360.8669128417969
whitepaper2023_all.pdf,13,whitepaper2023_all_page13_img0.png,325.9714050292969,91.76286315917969,532.0654296875,206.92266845703125
whitepaper2023_all.pdf,13,whitepaper2023_all_page13_img1.png,307.3341064453125,213.75299072265625,441.8190002441406,308.9705810546875
whitepaper2023_all.pdf,13,whitepaper2023_all_page13_img2.png,441.6547546386719,247.79837036132812,550.2847290039062,309.14117431640625
whitepaper2023_all.pdf,14,whitepaper2023_all_page14_img0.png,310.0,430.0,554.0,468.0
whitepaper2023_all.pdf,14,whitepaper2023_all_page14_img1.png,311.5660400390625,93.06514739990234,424.52001953125,178.28228759765625
whitepaper2023_all.pdf,14,whitepaper2023_all_page14_img2.png,439.3354797363281,93.06519317626953,552.5895385742188,177.8697509765625
whitepaper2023_all.pdf,14,whitepaper2023_all_page14_img3.png,40.822303771972656,79.8905029296875,287.0447082519531,155.69671630859375
whitepaper2023_all.pdf,14,whitepaper2023_all_page14_img4.png,40.822303771972656,155.6967315673828,287.0447082519531,193.5604248046875
whitepaper2023_all.pdf,18,whitepaper2023_all_page18_img0.png,46.37562561035156,80.09748840332031,287.72430419921875,244.5865478515625
whitepaper2023_all.pdf,20,whitepaper2023_all_page20_img0.png,44.0,94.0,288.0,132.0
whitepaper2023_all.pdf,21,whitepaper2023_all_page21_img0.png,41.0,486.0,285.0,524.0
whitepaper2023_all.pdf,22,whitepaper2023_all_page22_img0.png,54.45579147338867,70.63710021972656,540.0982055664062,247.872314453125
whitepaper2023_all.pdf,22,whitepaper2023_all_page22_img1.png,54.45579147338867,247.87232971191406,540.0982055664062,336.4083251953125
whitepaper2023_all.pdf,25,whitepaper2023_all_page25_img0.png,41.0,150.0,285.0,216.0
whitepaper2023_all.pdf,25,whitepaper2023_all_page25_img1.png,44.0,0.0,554.0,129.0
whitepaper2023_all.pdf,27,whitepaper2023_all_page27_img0.png,50.694156646728516,82.16162109375,534.6475219726562,171.0294189453125
whitepaper2023_all.pdf,27,whitepaper2023_all_page27_img1.png,50.694156646728516,171.0294189453125,534.6475219726562,259.897216796875
whitepaper2023_all.pdf,27,whitepaper2023_all_page27_img2.png,50.694156646728516,259.8971862792969,534.6475219726562,348.7649841308594
whitepaper2023_all.pdf,28,whitepaper2023_all_page28_img0.png,43.89504623413086,90.3287582397461,286.8583679199219,205.42022705078125
whitepaper2023_all.pdf,32,whitepaper2023_all_page32_img0.png,73.3536148071289,497.704833984375,528.0155639648438,677.3388061523438
whitepaper2023_all.pdf,32,whitepaper2023_all_page32_img1.png,73.3536148071289,677.3388061523438,528.0155639648438,767.0778198242188
whitepaper2023_all.pdf,33,whitepaper2023_all_page33_img0.png,59.223567962646484,245.81045532226562,534.7031860351562,557.051513671875
whitepaper2023_all.pdf,35,whitepaper2023_all_page35_img0.png,306.3789978027344,79.5916976928711,554.0079956054688,170.80596923828125
whitepaper2023_all.pdf,35,whitepaper2023_all_page35_img1.png,306.3789978027344,170.80606079101562,554.0079956054688,216.3936767578125
whitepaper2023_all.pdf,36,whitepaper2023_all_page36_img0.png,46.34614181518555,78.388671875,287.4013671875,175.00518798828125
whitepaper2023_all.pdf,36,whitepaper2023_all_page36_img1.png,46.34614181518555,175.00523376464844,287.4013671875,223.2923583984375
whitepaper2023_all.pdf,36,whitepaper2023_all_page36_img2.png,54.61592102050781,531.4777221679688,540.0533447265625,686.7277221679688
whitepaper2023_all.pdf,36,whitepaper2023_all_page36_img3.png,54.61592102050781,686.7276611328125,540.0533447265625,764.315185546875
whitepaper2023_all.pdf,38,whitepaper2023_all_page38_img0.png,41.46703338623047,89.70793151855469,288.2110290527344,171.26593017578125
whitepaper2023_all.pdf,38,whitepaper2023_all_page38_img1.png,41.46703338623047,171.265869140625,288.2110290527344,212.024169921875
whitepaper2023_all.pdf,39,whitepaper2023_all_page39_img0.png,307.0,178.0,551.0,216.0
whitepaper2023_all.pdf,43,whitepaper2023_all_page43_img0.png,307.8283996582031,80.42997741699219,549.8234252929688,115.8809814453125
whitepaper2023_all.pdf,43,whitepaper2023_all_page43_img1.png,307.8927001953125,178.91107177734375,550.0406494140625,325.48504638671875
whitepaper2023_all.pdf,44,whitepaper2023_all_page44_img0.png,31.59206771850586,339.69195556640625,302.5732116699219,488.0718688964844
whitepaper2023_all.pdf,45,whitepaper2023_all_page45_img0.png,307.5032043457031,91.0744400024414,550.5202026367188,161.15728759765625
whitepaper2023_all.pdf,45,whitepaper2023_all_page45_img1.png,307.5032043457031,161.15731811523438,550.5202026367188,196.1798095703125
whitepaper2023_all.pdf,46,whitepaper2023_all_page46_img0.png,310.6573791503906,80.85890197753906,553.8670654296875,178.2281494140625
whitepaper2023_all.pdf,46,whitepaper2023_all_page46_img1.png,310.6573791503906,178.22817993164062,553.8670654296875,226.8701171875
whitepaper2023_all.pdf,47,whitepaper2023_all_page47_img0.png,42.67963790893555,91.69404602050781,283.5023498535156,229.3011474609375
whitepaper2023_all.pdf,47,whitepaper2023_all_page47_img1.png,306.54473876953125,80.26781463623047,552.2454833984375,186.4173583984375
whitepaper2023_all.pdf,47,whitepaper2023_all_page47_img2.png,306.54473876953125,186.41738891601562,552.2454833984375,239.4697265625
whitepaper2023_all.pdf,48,whitepaper2023_all_page48_img0.png,294.5679016113281,90.22917175292969,542.3126831054688,194.17437744140625
whitepaper2023_all.pdf,48,whitepaper2023_all_page48_img1.png,60.581260681152344,390.1064453125,545.530029296875,580.8056640625
whitepaper2023_all.pdf,49,whitepaper2023_all_page49_img0.png,60.228179931640625,80.74539947509766,531.97216796875,157.3533935546875
whitepaper2023_all.pdf,49,whitepaper2023_all_page49_img1.png,60.228179931640625,157.35336303710938,531.97216796875,233.9229736328125
whitepaper2023_all.pdf,50,whitepaper2023_all_page50_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,50,whitepaper2023_all_page50_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,50,whitepaper2023_all_page50_img2.png,311.1688232421875,165.11009216308594,558.9597778320312,216.30865478515625
whitepaper2023_all.pdf,50,whitepaper2023_all_page50_img3.png,311.1688232421875,216.3086395263672,558.9597778320312,267.48626708984375
whitepaper2023_all.pdf,51,whitepaper2023_all_page51_img0.png,37.12434387207031,431.5137939453125,289.53472900390625,520.8909912109375
whitepaper2023_all.pdf,51,whitepaper2023_all_page51_img1.png,37.12434387207031,520.8909912109375,289.53472900390625,565.559814453125
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img0.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img1.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img2.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img3.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img4.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img5.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img6.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img7.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img8.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img9.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img10.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img11.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img12.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img13.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img14.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img15.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img16.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img17.png,21.849599838256836,389.39300537109375,22.01443099975586,389.5578308105469
whitepaper2023_all.pdf,52,whitepaper2023_all_page52_img18.png,39.258670806884766,255.92333984375,292.4768981933594,398.7792053222656
whitepaper2023_all.pdf,56,whitepaper2023_all_page56_img0.png,44.0,472.0,288.0,510.0
whitepaper2023_all.pdf,57,whitepaper2023_all_page57_img0.png,38.69847869873047,79.46668243408203,286.2195129394531,168.213134765625
whitepaper2023_all.pdf,57,whitepaper2023_all_page57_img1.png,38.69847869873047,168.21310424804688,286.2195129394531,212.54364013671875
whitepaper2023_all.pdf,59,whitepaper2023_all_page59_img0.png,46.60980224609375,361.9493713378906,281.58026123046875,485.48455810546875
whitepaper2023_all.pdf,59,whitepaper2023_all_page59_img1.png,46.60980224609375,485.48455810546875,281.58026123046875,608.9876708984375
whitepaper2023_all.pdf,65,whitepaper2023_all_page65_img0.png,55.652008056640625,76.31707763671875,535.107177734375,435.11468505859375
whitepaper2023_all.pdf,66,whitepaper2023_all_page66_img0.png,51.23543167114258,189.43234252929688,293.9654235839844,311.93194580078125
whitepaper2023_all.pdf,66,whitepaper2023_all_page66_img1.png,51.23543167114258,311.9319152832031,293.9654235839844,434.3943176269531
whitepaper2023_all.pdf,66,whitepaper2023_all_page66_img2.png,306.7088317871094,190.2684326171875,544.6400146484375,258.65643310546875
whitepaper2023_all.pdf,66,whitepaper2023_all_page66_img3.png,306.7088317871094,258.65643310546875,544.6400146484375,327.01983642578125
whitepaper2023_all.pdf,71,whitepaper2023_all_page71_img0.png,47.60221862792969,69.19622802734375,545.9951782226562,317.9310302734375
whitepaper2023_all.pdf,71,whitepaper2023_all_page71_img1.png,47.60221862792969,317.9310607910156,545.9951782226562,442.2012634277344
whitepaper2023_all.pdf,73,whitepaper2023_all_page73_img0.png,50.0,66.0,551.0,410.0
whitepaper2023_all.pdf,74,whitepaper2023_all_page74_img0.png,44.0,150.0,288.0,188.0
whitepaper2023_all.pdf,74,whitepaper2023_all_page74_img1.png,47.0,0.0,557.0,129.0
whitepaper2023_all.pdf,75,whitepaper2023_all_page75_img0.png,330.9676513671875,507.49578857421875,343.1644592285156,524.9197998046875
whitepaper2023_all.pdf,75,whitepaper2023_all_page75_img1.png,263.0140380859375,662.0941162109375,332.2348327636719,667.083740234375
whitepaper2023_all.pdf,75,whitepaper2023_all_page75_img2.png,331.9972229003906,438.433349609375,340.3924255371094,476.2117614746094
whitepaper2023_all.pdf,75,whitepaper2023_all_page75_img3.png,331.9972229003906,527.8501586914062,340.3924255371094,536.9581298828125
whitepaper2023_all.pdf,75,whitepaper2023_all_page75_img4.png,331.9972229003906,657.1046142578125,340.3924255371094,660.5101928710938
whitepaper2023_all.pdf,75,whitepaper2023_all_page75_img5.png,264.1228332519531,625.5829467773438,333.18524169921875,636.1165771484375
whitepaper2023_all.pdf,78,whitepaper2023_all_page78_img0.png,44.0,66.0,288.0,104.0
whitepaper2023_all.pdf,79,whitepaper2023_all_page79_img0.png,229.5529327392578,337.4306335449219,255.14964294433594,359.25848388671875
whitepaper2023_all.pdf,79,whitepaper2023_all_page79_img1.png,253.65798950195312,357.7664794921875,254.91427612304688,359.02276611328125
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img0.png,347.4065246582031,99.35981750488281,364.81317138671875,113.98138427734375
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img1.png,379.9971008300781,107.66140747070312,397.40374755859375,122.30975341796875
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img2.png,412.9893798828125,121.26539611816406,430.3960266113281,135.886962890625
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img3.png,446.302978515625,136.58322143554688,463.7096252441406,151.2315673828125
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img4.png,480.0450744628906,156.3196563720703,500.0760803222656,170.94122314453125
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img5.png,477.4520568847656,577.0477294921875,479.89044189453125,579.4861450195312
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img6.png,479.89044189453125,577.0477294921875,482.3288269042969,579.4861450195312
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img7.png,477.4520568847656,579.4861450195312,479.89044189453125,581.924560546875
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img8.png,479.89044189453125,579.4861450195312,482.3288269042969,581.924560546875
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img9.png,484.6910400390625,578.80029296875,487.1294250488281,581.2387084960938
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img10.png,487.12945556640625,578.80029296875,489.5678405761719,581.2387084960938
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img11.png,484.6910400390625,581.23876953125,487.1294250488281,583.6771850585938
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img12.png,487.12945556640625,581.23876953125,489.5678405761719,583.6771850585938
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img13.png,491.9300537109375,580.4767456054688,494.3684387207031,582.9151611328125
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img14.png,494.3684387207031,580.4767456054688,496.80682373046875,582.9151611328125
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img15.png,491.9300537109375,582.9151611328125,494.3684387207031,585.3535766601562
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img16.png,494.3684387207031,582.9151611328125,496.80682373046875,585.3535766601562
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img17.png,499.1690368652344,581.4673461914062,501.607421875,583.90576171875
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img18.png,501.6074523925781,581.4673461914062,504.04583740234375,583.90576171875
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img19.png,499.1690368652344,583.90576171875,501.607421875,586.3441772460938
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img20.png,501.6074523925781,583.90576171875,504.04583740234375,586.3441772460938
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img21.png,506.33184814453125,580.552978515625,508.7702331542969,582.9913940429688
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img22.png,508.770263671875,580.552978515625,511.2086486816406,582.9913940429688
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img23.png,506.33184814453125,582.9913330078125,508.7702331542969,585.4297485351562
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img24.png,508.770263671875,582.9913330078125,511.2086486816406,585.4297485351562
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img25.png,513.5708618164062,580.552978515625,516.00927734375,582.9913940429688
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img26.png,516.00927734375,580.552978515625,518.4476928710938,582.9913940429688
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img27.png,513.5708618164062,582.9913330078125,516.00927734375,585.4297485351562
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img28.png,516.00927734375,582.9913330078125,518.4476928710938,585.4297485351562
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img29.png,520.8098754882812,581.8483276367188,523.248291015625,584.2867431640625
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img30.png,523.2482299804688,581.8483276367188,525.6866455078125,584.2867431640625
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img31.png,520.8098754882812,584.2867431640625,523.248291015625,586.7251586914062
whitepaper2023_all.pdf,81,whitepaper2023_all_page81_img32.png,523.2482299804688,584.2867431640625,525.6866455078125,586.7251586914062
whitepaper2023_all.pdf,84,whitepaper2023_all_page84_img0.png,310.0,66.0,554.0,104.0
whitepaper2023_all.pdf,93,whitepaper2023_all_page93_img0.png,30.10212516784668,331.8359375,283.16064453125,422.9109802246094
whitepaper2023_all.pdf,93,whitepaper2023_all_page93_img1.png,30.10212516784668,422.9109802246094,283.16064453125,468.40362548828125
whitepaper2023_all.pdf,93,whitepaper2023_all_page93_img2.png,308.7290954589844,76.87228393554688,550.7862548828125,177.4305419921875
whitepaper2023_all.pdf,93,whitepaper2023_all_page93_img3.png,308.7290954589844,177.43055725097656,550.7862548828125,227.66595458984375
whitepaper2023_all.pdf,94,whitepaper2023_all_page94_img0.png,44.569053649902344,80.58216857910156,287.5243225097656,157.00286865234375
whitepaper2023_all.pdf,94,whitepaper2023_all_page94_img1.png,44.569053649902344,157.00283813476562,287.5243225097656,233.40283203125
whitepaper2023_all.pdf,96,whitepaper2023_all_page96_img0.png,308.8131103515625,79.48190307617188,554.63720703125,153.2799072265625
whitepaper2023_all.pdf,96,whitepaper2023_all_page96_img1.png,308.8131103515625,153.27987670898438,554.63720703125,190.1585693359375
whitepaper2023_all.pdf,99,whitepaper2023_all_page99_img0.png,45.12956619262695,246.81442260742188,282.0183410644531,387.13507080078125
whitepaper2023_all.pdf,99,whitepaper2023_all_page99_img1.png,335.12799072265625,112.35699462890625,338.56182861328125,115.79082489013672
whitepaper2023_all.pdf,101,whitepaper2023_all_page101_img0.png,40.33677291870117,89.53096771240234,285.51092529296875,174.83465576171875
whitepaper2023_all.pdf,101,whitepaper2023_all_page101_img1.png,40.33677291870117,174.834716796875,285.51092529296875,217.46807861328125
whitepaper2023_all.pdf,102,whitepaper2023_all_page102_img0.png,311.6383972167969,320.5354309082031,552.6696166992188,352.16412353515625
whitepaper2023_all.pdf,102,whitepaper2023_all_page102_img1.png,311.6383972167969,352.1640625,552.6696166992188,383.77410888671875
whitepaper2023_all.pdf,103,whitepaper2023_all_page103_img0.png,310.0700378417969,80.4248046875,546.1126708984375,226.0267333984375
whitepaper2023_all.pdf,104,whitepaper2023_all_page104_img0.png,42.98361587524414,288.3227844238281,284.91571044921875,387.1593933105469
whitepaper2023_all.pdf,104,whitepaper2023_all_page104_img1.png,42.98361587524414,387.1593933105469,284.91571044921875,436.5328369140625
whitepaper2023_all.pdf,104,whitepaper2023_all_page104_img2.png,308.1485900878906,287.4679870605469,554.230712890625,450.26727294921875
whitepaper2023_all.pdf,105,whitepaper2023_all_page105_img0.png,41.0,570.0,285.0,608.0
whitepaper2023_all.pdf,107,whitepaper2023_all_page107_img0.png,70.01600646972656,97.0274658203125,94.86471557617188,153.93902587890625
whitepaper2023_all.pdf,107,whitepaper2023_all_page107_img1.png,93.34172821044922,152.416015625,94.6242446899414,153.6985321044922
whitepaper2023_all.pdf,107,whitepaper2023_all_page107_img2.png,221.39273071289062,75.9461669921875,224.39862060546875,226.48126220703125
whitepaper2023_all.pdf,113,whitepaper2023_all_page113_img0.png,20.444168090820312,63.003692626953125,289.70318603515625,176.79168701171875
whitepaper2023_all.pdf,113,whitepaper2023_all_page113_img1.png,20.444168090820312,176.79171752929688,289.70318603515625,233.63665771484375
whitepaper2023_all.pdf,115,whitepaper2023_all_page115_img0.png,41.0,150.0,285.0,188.0
whitepaper2023_all.pdf,115,whitepaper2023_all_page115_img1.png,44.0,0.0,554.0,129.0
whitepaper2023_all.pdf,115,whitepaper2023_all_page115_img2.png,305.21099853515625,173.3409423828125,465.45062255859375,186.0482177734375
whitepaper2023_all.pdf,117,whitepaper2023_all_page117_img0.png,41.0,500.0,285.0,538.0
whitepaper2023_all.pdf,118,whitepaper2023_all_page118_img0.png,166.6959991455078,99.3370361328125,244.71839904785156,177.35943603515625
whitepaper2023_all.pdf,118,whitepaper2023_all_page118_img1.png,71.41940307617188,98.7490234375,75.22901916503906,102.55863952636719
whitepaper2023_all.pdf,118,whitepaper2023_all_page118_img2.png,71.41940307617188,98.7490234375,75.22901916503906,102.55863952636719
whitepaper2023_all.pdf,118,whitepaper2023_all_page118_img3.png,71.41940307617188,98.7490234375,75.22901916503906,102.55863952636719
whitepaper2023_all.pdf,118,whitepaper2023_all_page118_img4.png,45.3187255859375,358.01025390625,287.3647155761719,491.444580078125
whitepaper2023_all.pdf,121,whitepaper2023_all_page121_img0.png,41.44535446166992,288.93182373046875,289.12213134765625,445.6160888671875
whitepaper2023_all.pdf,122,whitepaper2023_all_page122_img0.png,45.3187255859375,386.29364013671875,287.3647155761719,519.7279663085938
whitepaper2023_all.pdf,122,whitepaper2023_all_page122_img1.png,309.1557312011719,287.812744140625,551.3282470703125,450.718017578125
whitepaper2023_all.pdf,124,whitepaper2023_all_page124_img0.png,59.203948974609375,453.55096435546875,538.990966796875,738.0034790039062
whitepaper2023_all.pdf,127,whitepaper2023_all_page127_img0.png,37.79918670654297,290.26165771484375,298.7464599609375,392.7435302734375
whitepaper2023_all.pdf,127,whitepaper2023_all_page127_img1.png,37.79918670654297,392.7435302734375,298.7464599609375,443.9629211425781
whitepaper2023_all.pdf,130,whitepaper2023_all_page130_img0.png,44.673423767089844,374.99493408203125,288.0426940917969,466.88800048828125
whitepaper2023_all.pdf,130,whitepaper2023_all_page130_img1.png,44.673423767089844,466.8879699707031,288.0426940917969,512.8145751953125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img0.png,44.0,486.0,288.0,524.0
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img1.png,68.9132308959961,174.97735595703125,70.9984359741211,177.06256103515625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img2.png,70.99842834472656,174.97735595703125,73.08363342285156,177.06256103515625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img3.png,68.9132308959961,177.06256103515625,70.9984359741211,179.14776611328125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img4.png,70.99842834472656,177.06256103515625,73.08363342285156,179.14776611328125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img5.png,83.58154296875,176.343505859375,85.666748046875,178.4287109375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img6.png,85.666748046875,176.343505859375,87.751953125,178.4287109375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img7.png,83.58154296875,178.4287109375,85.666748046875,180.513916015625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img8.png,85.666748046875,178.4287109375,87.751953125,180.513916015625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img9.png,98.32176971435547,178.0692138671875,100.40697479248047,180.1544189453125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img10.png,100.40697479248047,178.0692138671875,102.49217987060547,180.1544189453125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img11.png,98.32176971435547,180.1544189453125,100.40697479248047,182.2396240234375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img12.png,100.40697479248047,180.1544189453125,102.49217987060547,182.2396240234375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img13.png,112.9900894165039,177.853515625,115.0752944946289,179.938720703125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img14.png,115.07528686523438,177.853515625,117.16049194335938,179.938720703125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img15.png,112.9900894165039,179.93865966796875,115.0752944946289,182.02386474609375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img16.png,115.07528686523438,179.93865966796875,117.16049194335938,182.02386474609375
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img17.png,127.65840911865234,179.86676025390625,129.7436065673828,181.95196533203125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img18.png,129.74362182617188,179.86676025390625,131.82882690429688,181.95196533203125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img19.png,127.65840911865234,181.9520263671875,129.7436065673828,184.0372314453125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img20.png,129.74362182617188,181.9520263671875,131.82882690429688,184.0372314453125
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img21.png,142.32672119140625,182.2396240234375,144.41192626953125,184.3248291015625
whitepaper2023_all.pdf,144,whitepaper2023_all_page144_img22.png,144.41192626953125,182.2396240234375,146.49713134765625,184.3248291015625
